time,wind
2015-01-02 19:00:00+00:00,0.9836065573770492
2015-01-02 20:00:00+00:00,0.9836065573770492
2015-01-02 21:00:00+00:00,0.9836065573770492
2015-01-02 22:00:00+00:00,0.9836065573770492
2015-01-02 23:00:00+00:00,0.9836065573770492
2015-01-03 00:00:00+00:00,0.9836065573770492
2015-01-03 01:00:00+00:00,0.9836065573770492
2015-01-03 02:00:00+00:00,0.9836065573770492
2015-01-03 03:00:00+00:00,0.9836065573770492
2015-01-03 04:00:00+00:00,0.9836065573770492
2015-01-03 05:00:00+00:00,0.9836065573770492
2015-01-03 06:00:00+00:00,0.9836065573770492
2015-01-03 07:00:00+00:00,0.9836065573770492
2015-01-03 08:00:00+00:00,0.9836065573770492
2015-01-03 09:00:00+00:00,0.9836065573770492
2015-01-03 10:00:00+00:00,0.9836065573770492
2015-01-03 11:00:00+00:00,0.9836065573770492
2015-01-03 12:00:00+00:00,0.9836065573770492
2015-01-03 13:00:00+00:00,0.9836065573770492
2015-01-03 14:00:00+00:00,0.9793889159067883
2015-01-03 15:00:00+00:00,0.9272109979654318
2015-01-03 16:00:00+00:00,0.9413260874679744
2015-01-03 17:00:00+00:00,0.9512389449075414
2015-01-03 18:00:00+00:00,0.922985031737662
2015-01-03 19:00:00+00:00,0.9258827024690518
2015-01-03 20:00:00+00:00,0.9157463440032814
2015-01-03 21:00:00+00:00,0.8926534088357526
2015-01-03 22:00:00+00:00,0.8516496514368261
2015-01-03 23:00:00+00:00,0.8621865360754019
2015-01-04 00:00:00+00:00,0.8867797971917724
2015-01-04 01:00:00+00:00,0.9594565688470668
2015-01-04 02:00:00+00:00,0.9774544224093671
2015-01-04 03:00:00+00:00,0.9779403162970276
2015-01-04 04:00:00+00:00,0.9827428037738882
2015-01-04 05:00:00+00:00,0.9829386646590452
2015-01-04 06:00:00+00:00,0.9790503874084727
2015-01-04 07:00:00+00:00,0.977739188688235
2015-01-04 08:00:00+00:00,0.9783292990038408
2015-01-04 09:00:00+00:00,0.9743364329313123
2015-01-04 10:00:00+00:00,0.7053612757890128
2015-01-04 11:00:00+00:00,0.9270488498766772
2015-01-04 12:00:00+00:00,0.8967979195034388
2015-01-04 13:00:00+00:00,0.9437540541848694
2015-01-04 14:00:00+00:00,0.9032691654237565
2015-01-04 15:00:00+00:00,0.9112455550731909
2015-01-04 16:00:00+00:00,0.9313428273322623
2015-01-04 17:00:00+00:00,0.8777183594385005
2015-01-04 18:00:00+00:00,0.9092856837349893
2015-01-04 19:00:00+00:00,0.9107708727597575
2015-01-04 20:00:00+00:00,0.8702498057569807
2015-01-04 21:00:00+00:00,0.8108792346959554
2015-01-04 22:00:00+00:00,0.8293771378736882
2015-01-04 23:00:00+00:00,0.8076939504042685
2015-01-05 00:00:00+00:00,0.7482055468499844
2015-01-05 01:00:00+00:00,0.7481896260540741
2015-01-05 02:00:00+00:00,0.7821725993152642
2015-01-05 03:00:00+00:00,0.7933875122859967
2015-01-05 04:00:00+00:00,0.880470826173536
2015-01-05 05:00:00+00:00,0.924462467596234
2015-01-05 06:00:00+00:00,0.95471910075262
2015-01-05 07:00:00+00:00,0.979677710430833
2015-01-05 08:00:00+00:00,0.9836065573770492
2015-01-05 09:00:00+00:00,0.9836065573770492
2015-01-05 10:00:00+00:00,0.936537886516747
2015-01-05 11:00:00+00:00,0.9783364014954451
2015-01-05 12:00:00+00:00,0.9464676197317925
2015-01-05 13:00:00+00:00,0.9203011231548807
2015-01-05 14:00:00+00:00,0.8678843997223149
2015-01-05 15:00:00+00:00,0.7470829112221519
2015-01-05 16:00:00+00:00,0.5909212217444735
2015-01-05 17:00:00+00:00,0.4504597300644179
2015-01-05 18:00:00+00:00,0.3373831422965613
2015-01-05 19:00:00+00:00,0.2746674945699448
2015-01-05 20:00:00+00:00,0.19910564755666765
2015-01-05 21:00:00+00:00,0.14390890631929457
2015-01-05 22:00:00+00:00,0.06773503640564053
2015-01-05 23:00:00+00:00,0.07498451673961132
2015-01-06 00:00:00+00:00,0.050657740772069484
2015-01-06 01:00:00+00:00,0.021284486727315793
2015-01-06 02:00:00+00:00,0.0043010501932527305
2015-01-06 03:00:00+00:00,0.0
2015-01-06 04:00:00+00:00,0.0
2015-01-06 05:00:00+00:00,0.00024012781654406245
2015-01-06 06:00:00+00:00,0.00432644021507294
2015-01-06 07:00:00+00:00,0.022219622142290407
2015-01-06 08:00:00+00:00,0.04411910851859711
2015-01-06 09:00:00+00:00,0.09143668683059555
2015-01-06 10:00:00+00:00,0.1267712142517962
2015-01-06 11:00:00+00:00,0.17353658026970462
2015-01-06 12:00:00+00:00,0.1889961033778477
2015-01-06 13:00:00+00:00,0.2553536353760098
2015-01-06 14:00:00+00:00,0.3518244937598519
2015-01-06 15:00:00+00:00,0.43057348995177724
2015-01-06 16:00:00+00:00,0.49917852679608826
2015-01-06 17:00:00+00:00,0.572081845100847
2015-01-06 18:00:00+00:00,0.6665602000636413
2015-01-06 19:00:00+00:00,0.7096963940516037
2015-01-06 20:00:00+00:00,0.688743699325032
2015-01-06 21:00:00+00:00,0.6876041534744332
2015-01-06 22:00:00+00:00,0.6439522810342668
2015-01-06 23:00:00+00:00,0.611851652063684
2015-01-07 00:00:00+00:00,0.5546046894705398
2015-01-07 01:00:00+00:00,0.4487474645811935
2015-01-07 02:00:00+00:00,0.34665544225891165
2015-01-07 03:00:00+00:00,0.33879184836580745
2015-01-07 04:00:00+00:00,0.3369328474178094
2015-01-07 05:00:00+00:00,0.27947543002350983
2015-01-07 06:00:00+00:00,0.2542415357681771
2015-01-07 07:00:00+00:00,0.2622787391505737
2015-01-07 08:00:00+00:00,0.2797863511190102
2015-01-07 09:00:00+00:00,0.3058382681567807
2015-01-07 10:00:00+00:00,0.31900611207933705
2015-01-07 11:00:00+00:00,0.3624112156678329
2015-01-07 12:00:00+00:00,0.39598161245570374
2015-01-07 13:00:00+00:00,0.28412616053812423
2015-01-07 14:00:00+00:00,0.27399730783412135
2015-01-07 15:00:00+00:00,0.36823572266407206
2015-01-07 16:00:00+00:00,0.4332428484595886
2015-01-07 17:00:00+00:00,0.4743177867398672
2015-01-07 18:00:00+00:00,0.4692530516758966
2015-01-07 19:00:00+00:00,0.41579478854283697
2015-01-07 20:00:00+00:00,0.4095511561234404
2015-01-07 21:00:00+00:00,0.48494665932358394
2015-01-07 22:00:00+00:00,0.581730953512616
2015-01-07 23:00:00+00:00,0.6144173828434288
2015-01-08 00:00:00+00:00,0.6163534673310541
2015-01-08 01:00:00+00:00,0.5984609421217703
2015-01-08 02:00:00+00:00,0.5950537153729133
2015-01-08 03:00:00+00:00,0.6194842363777084
2015-01-08 04:00:00+00:00,0.6068648813333372
2015-01-08 05:00:00+00:00,0.6111936619781393
2015-01-08 06:00:00+00:00,0.6173994624271554
2015-01-08 07:00:00+00:00,0.63206250679334
2015-01-08 08:00:00+00:00,0.6412052958330419
2015-01-08 09:00:00+00:00,0.693720362454721
2015-01-08 10:00:00+00:00,0.7039961305573834
2015-01-08 11:00:00+00:00,0.7938907816605325
2015-01-08 12:00:00+00:00,0.7404003139488391
2015-01-08 13:00:00+00:00,0.7120647641289078
2015-01-08 14:00:00+00:00,0.7331975439145783
2015-01-08 15:00:00+00:00,0.7830042929981107
2015-01-08 16:00:00+00:00,0.7871747974077138
2015-01-08 17:00:00+00:00,0.7798161630344003
2015-01-08 18:00:00+00:00,0.8155278159280557
2015-01-08 19:00:00+00:00,0.8543679433918719
2015-01-08 20:00:00+00:00,0.873530461485629
2015-01-08 21:00:00+00:00,0.9789425325439125
2015-01-08 22:00:00+00:00,0.9816711310725703
2015-01-08 23:00:00+00:00,0.9831995209738692
2015-01-09 00:00:00+00:00,0.9831808435360513
2015-01-09 01:00:00+00:00,0.9836065573770492
2015-01-09 02:00:00+00:00,0.9836065573770492
2015-01-09 03:00:00+00:00,0.9836065573770492
2015-01-09 04:00:00+00:00,0.9836065573770492
2015-01-09 05:00:00+00:00,0.9836065573770492
2015-01-09 06:00:00+00:00,0.9836065573770492
2015-01-09 07:00:00+00:00,0.9827279917114115
2015-01-09 08:00:00+00:00,0.9836065573770492
2015-01-09 09:00:00+00:00,0.9836065573770492
2015-01-09 10:00:00+00:00,0.9836065573770492
2015-01-09 11:00:00+00:00,0.9836065573770492
2015-01-09 12:00:00+00:00,0.9836065573770492
2015-01-09 13:00:00+00:00,0.9836065573770492
2015-01-09 14:00:00+00:00,0.9836065573770492
2015-01-09 15:00:00+00:00,0.9836065573770492
2015-01-09 16:00:00+00:00,0.9836065573770492
2015-01-09 17:00:00+00:00,0.9836065573770492
2015-01-09 18:00:00+00:00,0.9836065573770492
2015-01-09 19:00:00+00:00,0.9836065573770492
2015-01-09 20:00:00+00:00,0.9836065573770492
2015-01-09 21:00:00+00:00,0.9836065573770492
2015-01-09 22:00:00+00:00,0.9836065573770492
2015-01-09 23:00:00+00:00,0.9816819936724267
2015-01-10 00:00:00+00:00,0.8968958305620054
2015-01-10 01:00:00+00:00,0.7538411348201979
2015-01-10 02:00:00+00:00,0.4805977656189208
2015-01-10 03:00:00+00:00,0.3536728269048499
2015-01-10 04:00:00+00:00,0.4576635416669146
2015-01-10 05:00:00+00:00,0.8872412209360161
2015-01-10 06:00:00+00:00,0.9836065573770492
2015-01-10 07:00:00+00:00,0.9836065573770492
2015-01-10 08:00:00+00:00,0.9836065573770492
2015-01-10 09:00:00+00:00,0.9836065573770492
2015-01-10 10:00:00+00:00,0.9836065573770492
2015-01-10 11:00:00+00:00,0.9836065573770492
2015-01-10 12:00:00+00:00,0.9836065573770492
2015-01-10 13:00:00+00:00,0.9836065573770492
2015-01-10 14:00:00+00:00,0.9836065573770492
2015-01-10 15:00:00+00:00,0.9836065573770492
2015-01-10 16:00:00+00:00,0.9836065573770492
2015-01-10 17:00:00+00:00,0.9836065573770492
2015-01-10 18:00:00+00:00,0.9836065573770492
2015-01-10 19:00:00+00:00,0.9836065573770492
2015-01-10 20:00:00+00:00,0.9836065573770492
2015-01-10 21:00:00+00:00,0.9836065573770492
2015-01-10 22:00:00+00:00,0.9836065573770492
2015-01-10 23:00:00+00:00,0.9836065573770492
2015-01-11 00:00:00+00:00,0.9836065573770492
2015-01-11 01:00:00+00:00,0.9836065573770492
2015-01-11 02:00:00+00:00,0.9836065573770492
2015-01-11 03:00:00+00:00,0.9836065573770492
2015-01-11 04:00:00+00:00,0.9836065573770492
2015-01-11 05:00:00+00:00,0.9836065573770492
2015-01-11 06:00:00+00:00,0.9836065573770492
2015-01-11 07:00:00+00:00,0.9836065573770492
2015-01-11 08:00:00+00:00,0.9836065573770492
2015-01-11 09:00:00+00:00,0.9836065573770492
2015-01-11 10:00:00+00:00,0.975984091589761
2015-01-11 11:00:00+00:00,0.9836065573770492
2015-01-11 12:00:00+00:00,0.9836065573770492
2015-01-11 13:00:00+00:00,0.9836065573770492
2015-01-11 14:00:00+00:00,0.9836065573770492
2015-01-11 15:00:00+00:00,0.9836065573770492
2015-01-11 16:00:00+00:00,0.9836065573770492
2015-01-11 17:00:00+00:00,0.9836065573770492
2015-01-11 18:00:00+00:00,0.9836065573770492
2015-01-11 19:00:00+00:00,0.9836065573770492
2015-01-11 20:00:00+00:00,0.9836065573770492
2015-01-11 21:00:00+00:00,0.9836065573770492
2015-01-11 22:00:00+00:00,0.9799719881613564
2015-01-11 23:00:00+00:00,0.9792616943952015
2015-01-12 00:00:00+00:00,0.9823671462997072
2015-01-12 01:00:00+00:00,0.9777675412395126
2015-01-12 02:00:00+00:00,0.9753102118838031
2015-01-12 03:00:00+00:00,0.9782339588714658
2015-01-12 04:00:00+00:00,0.9774868473147642
2015-01-12 05:00:00+00:00,0.9375655396026278
2015-01-12 06:00:00+00:00,0.9520422424009408
2015-01-12 07:00:00+00:00,0.9674478788670741
2015-01-12 08:00:00+00:00,0.9792125315454316
2015-01-12 09:00:00+00:00,0.9836065573770492
2015-01-12 10:00:00+00:00,0.9836065573770492
2015-01-12 11:00:00+00:00,0.9836065573770492
2015-01-12 12:00:00+00:00,0.9836065573770492
2015-01-12 13:00:00+00:00,0.9836065573770492
2015-01-12 14:00:00+00:00,0.9836065573770492
2015-01-12 15:00:00+00:00,0.9836065573770492
2015-01-12 16:00:00+00:00,0.9836065573770492
2015-01-12 17:00:00+00:00,0.9836065573770492
2015-01-12 18:00:00+00:00,0.9836065573770492
2015-01-12 19:00:00+00:00,0.9836065573770492
2015-01-12 20:00:00+00:00,0.9836065573770492
2015-01-12 21:00:00+00:00,0.9836065573770492
2015-01-12 22:00:00+00:00,0.9836065573770492
2015-01-12 23:00:00+00:00,0.9836065573770492
2015-01-13 00:00:00+00:00,0.9836065573770492
2015-01-13 01:00:00+00:00,0.9836065573770492
2015-01-13 02:00:00+00:00,0.9836065573770492
2015-01-13 03:00:00+00:00,0.964179571094134
2015-01-13 04:00:00+00:00,0.9622778542640898
2015-01-13 05:00:00+00:00,0.9784773461229397
2015-01-13 06:00:00+00:00,0.9805775556549918
2015-01-13 07:00:00+00:00,0.9801786428398183
2015-01-13 08:00:00+00:00,0.9826859290955269
2015-01-13 09:00:00+00:00,0.9836065573770492
2015-01-13 10:00:00+00:00,0.9836065573770492
2015-01-13 11:00:00+00:00,0.9836065573770492
2015-01-13 12:00:00+00:00,0.9836065573770492
2015-01-13 13:00:00+00:00,0.9836065573770492
2015-01-13 14:00:00+00:00,0.9836065573770492
2015-01-13 15:00:00+00:00,0.9836065573770492
2015-01-13 16:00:00+00:00,0.9836065573770492
2015-01-13 17:00:00+00:00,0.9836065573770492
2015-01-13 18:00:00+00:00,0.9836065573770492
2015-01-13 19:00:00+00:00,0.9836065573770492
2015-01-13 20:00:00+00:00,0.9515613925970272
2015-01-13 21:00:00+00:00,0.837331969813641
2015-01-13 22:00:00+00:00,0.7740601634742639
2015-01-13 23:00:00+00:00,0.7875838794642357
2015-01-14 00:00:00+00:00,0.7392202918847427
2015-01-14 01:00:00+00:00,0.6902242157290052
2015-01-14 02:00:00+00:00,0.6816584543570221
2015-01-14 03:00:00+00:00,0.5173869947089448
2015-01-14 04:00:00+00:00,0.4609869590648124
2015-01-14 05:00:00+00:00,0.6928241068478779
2015-01-14 06:00:00+00:00,0.9315048961219655
2015-01-14 07:00:00+00:00,0.9836065573770492
2015-01-14 08:00:00+00:00,0.9836065573770492
2015-01-14 09:00:00+00:00,0.9594126924002505
2015-01-14 10:00:00+00:00,0.6323989783552968
2015-01-14 11:00:00+00:00,0.5867311905023914
2015-01-14 12:00:00+00:00,0.8488961525507572
2015-01-14 13:00:00+00:00,0.8061146938767529
2015-01-14 14:00:00+00:00,0.5627970574188915
2015-01-14 15:00:00+00:00,0.34971897293658616
2015-01-14 16:00:00+00:00,0.2832443204669836
2015-01-14 17:00:00+00:00,0.44167272972586613
2015-01-14 18:00:00+00:00,0.6571749725720916
2015-01-14 19:00:00+00:00,0.7046826255530644
2015-01-14 20:00:00+00:00,0.7330360066053763
2015-01-14 21:00:00+00:00,0.8206753458239446
2015-01-14 22:00:00+00:00,0.7477436852111013
2015-01-14 23:00:00+00:00,0.7181089636699864
2015-01-15 00:00:00+00:00,0.5458653099779792
2015-01-15 01:00:00+00:00,0.3330606433023488
2015-01-15 02:00:00+00:00,0.36092150237489484
2015-01-15 03:00:00+00:00,0.4700135925565703
2015-01-15 04:00:00+00:00,0.6697607827443045
2015-01-15 05:00:00+00:00,0.768794379167444
2015-01-15 06:00:00+00:00,0.8391953073744985
2015-01-15 07:00:00+00:00,0.9224923000324443
2015-01-15 08:00:00+00:00,0.9590772240552734
2015-01-15 09:00:00+00:00,0.979216471735574
2015-01-15 10:00:00+00:00,0.9744742028140496
2015-01-15 11:00:00+00:00,0.9780324217307177
2015-01-15 12:00:00+00:00,0.9770901307856271
2015-01-15 13:00:00+00:00,0.978393247427546
2015-01-15 14:00:00+00:00,0.9812998292286181
2015-01-15 15:00:00+00:00,0.9836065573770492
2015-01-15 16:00:00+00:00,0.9836065573770492
2015-01-15 17:00:00+00:00,0.9836065573770492
2015-01-15 18:00:00+00:00,0.9836065573770492
2015-01-15 19:00:00+00:00,0.9836065573770492
2015-01-15 20:00:00+00:00,0.9836065573770492
2015-01-15 21:00:00+00:00,0.9836065573770492
2015-01-15 22:00:00+00:00,0.9836065573770492
2015-01-15 23:00:00+00:00,0.9836065573770492
2015-01-16 00:00:00+00:00,0.9836065573770492
2015-01-16 01:00:00+00:00,0.9797718056395074
2015-01-16 02:00:00+00:00,0.9183726152594403
2015-01-16 03:00:00+00:00,0.8843089007205982
2015-01-16 04:00:00+00:00,0.8543848370003647
2015-01-16 05:00:00+00:00,0.7924955256951266
2015-01-16 06:00:00+00:00,0.6706821790628692
2015-01-16 07:00:00+00:00,0.5751718664187017
2015-01-16 08:00:00+00:00,0.5594734184068352
2015-01-16 09:00:00+00:00,0.4997355231068436
2015-01-16 10:00:00+00:00,0.3056315672543134
2015-01-16 11:00:00+00:00,0.14826015752727323
2015-01-16 12:00:00+00:00,0.12126033934049213
2015-01-16 13:00:00+00:00,0.0772548193167445
2015-01-16 14:00:00+00:00,0.08598374459687161
2015-01-16 15:00:00+00:00,0.1176317031618485
2015-01-16 16:00:00+00:00,0.15622629978383537
2015-01-16 17:00:00+00:00,0.1637128062844484
2015-01-16 18:00:00+00:00,0.09537164137738352
2015-01-16 19:00:00+00:00,0.022165627669321456
2015-01-16 20:00:00+00:00,0.0011696085094816085
2015-01-16 21:00:00+00:00,0.0
2015-01-16 22:00:00+00:00,0.0
2015-01-16 23:00:00+00:00,0.0
2015-01-17 00:00:00+00:00,0.010465063705369638
2015-01-17 01:00:00+00:00,0.11329939585449789
2015-01-17 02:00:00+00:00,0.1410142691886788
2015-01-17 03:00:00+00:00,0.1184831560158057
2015-01-17 04:00:00+00:00,0.08232697329069771
2015-01-17 05:00:00+00:00,0.1150921690762977
2015-01-17 06:00:00+00:00,0.2018465003102766
2015-01-17 07:00:00+00:00,0.30669556547343174
2015-01-17 08:00:00+00:00,0.31718105693208865
2015-01-17 09:00:00+00:00,0.40125617847003486
2015-01-17 10:00:00+00:00,0.18125130400354744
2015-01-17 11:00:00+00:00,0.14911191527304926
2015-01-17 12:00:00+00:00,0.10517518729577602
2015-01-17 13:00:00+00:00,0.0456685382113173
2015-01-17 14:00:00+00:00,0.04295490014648053
2015-01-17 15:00:00+00:00,0.07440064187087993
2015-01-17 16:00:00+00:00,0.1030076021126323
2015-01-17 17:00:00+00:00,0.13225762429731738
2015-01-17 18:00:00+00:00,0.11156483377164411
2015-01-17 19:00:00+00:00,0.0834404288128739
2015-01-17 20:00:00+00:00,0.06904609811426798
2015-01-17 21:00:00+00:00,0.08320575988835957
2015-01-17 22:00:00+00:00,0.10656646853458984
2015-01-17 23:00:00+00:00,0.10313324354659424
2015-01-18 00:00:00+00:00,0.11976607877783606
2015-01-18 01:00:00+00:00,0.136603421718218
2015-01-18 02:00:00+00:00,0.16278293661190676
2015-01-18 03:00:00+00:00,0.19644065682256864
2015-01-18 04:00:00+00:00,0.21235808174462337
2015-01-18 05:00:00+00:00,0.24433093934181963
2015-01-18 06:00:00+00:00,0.2794162670132042
2015-01-18 07:00:00+00:00,0.3099859028950577
2015-01-18 08:00:00+00:00,0.2970592322568079
2015-01-18 09:00:00+00:00,0.24089352021555077
2015-01-18 10:00:00+00:00,0.23327685538364135
2015-01-18 11:00:00+00:00,0.13668755941026395
2015-01-18 12:00:00+00:00,0.17997910786672702
2015-01-18 13:00:00+00:00,0.1793021546933594
2015-01-18 14:00:00+00:00,0.1956929334412618
2015-01-18 15:00:00+00:00,0.26152252074162485
2015-01-18 16:00:00+00:00,0.24513366551965246
2015-01-18 17:00:00+00:00,0.22910316471100842
2015-01-18 18:00:00+00:00,0.23932556777376612
2015-01-18 19:00:00+00:00,0.24437278849948924
2015-01-18 20:00:00+00:00,0.2721248659537663
2015-01-18 21:00:00+00:00,0.28661673025232803
2015-01-18 22:00:00+00:00,0.3098129611022001
2015-01-18 23:00:00+00:00,0.302833508125362
2015-01-19 00:00:00+00:00,0.22968188920138374
2015-01-19 01:00:00+00:00,0.1714645453313393
2015-01-19 02:00:00+00:00,0.14533217880453847
2015-01-19 03:00:00+00:00,0.12146750675234184
2015-01-19 04:00:00+00:00,0.10263356506589894
2015-01-19 05:00:00+00:00,0.11774446638580681
2015-01-19 06:00:00+00:00,0.14454761590973067
2015-01-19 07:00:00+00:00,0.12920562230636004
2015-01-19 08:00:00+00:00,0.09966754679125737
2015-01-19 09:00:00+00:00,0.06730439580424552
2015-01-19 10:00:00+00:00,0.01859915796172583
2015-01-19 11:00:00+00:00,0.029311493043367613
2015-01-19 12:00:00+00:00,0.06804634405013019
2015-01-19 13:00:00+00:00,0.13324874811699247
2015-01-19 14:00:00+00:00,0.18831320901543006
2015-01-19 15:00:00+00:00,0.20528283709213588
2015-01-19 16:00:00+00:00,0.19856253344817457
2015-01-19 17:00:00+00:00,0.22196527594552215
2015-01-19 18:00:00+00:00,0.2584312491165144
2015-01-19 19:00:00+00:00,0.28259850734606995
2015-01-19 20:00:00+00:00,0.2875508292163067
2015-01-19 21:00:00+00:00,0.26864312684031333
2015-01-19 22:00:00+00:00,0.17253295766510604
2015-01-19 23:00:00+00:00,0.17986460078347807
2015-01-20 00:00:00+00:00,0.16112634289490133
2015-01-20 01:00:00+00:00,0.14080280898639008
2015-01-20 02:00:00+00:00,0.12820446190884832
2015-01-20 03:00:00+00:00,0.12682544293486656
2015-01-20 04:00:00+00:00,0.10071096390903343
2015-01-20 05:00:00+00:00,0.0813923200403557
2015-01-20 06:00:00+00:00,0.10211675394917258
2015-01-20 07:00:00+00:00,0.12303722068005345
2015-01-20 08:00:00+00:00,0.10837765106612403
2015-01-20 09:00:00+00:00,0.08500406472164967
2015-01-20 10:00:00+00:00,0.09014708631874016
2015-01-20 11:00:00+00:00,0.04045826263612217
2015-01-20 12:00:00+00:00,0.019085456714748945
2015-01-20 13:00:00+00:00,0.011362883477910958
2015-01-20 14:00:00+00:00,0.00410168451292955
2015-01-20 15:00:00+00:00,0.00047528599412617227
2015-01-20 16:00:00+00:00,0.0
2015-01-20 17:00:00+00:00,0.0
2015-01-20 18:00:00+00:00,0.0
2015-01-20 19:00:00+00:00,0.005107569845822308
2015-01-20 20:00:00+00:00,0.026615339559121706
2015-01-20 21:00:00+00:00,0.0655401443015014
2015-01-20 22:00:00+00:00,0.08446673256320025
2015-01-20 23:00:00+00:00,0.0902252384849409
2015-01-21 00:00:00+00:00,0.10371127532255284
2015-01-21 01:00:00+00:00,0.12150531862177064
2015-01-21 02:00:00+00:00,0.10044007975484212
2015-01-21 03:00:00+00:00,0.07034441176756115
2015-01-21 04:00:00+00:00,0.049538054305481985
2015-01-21 05:00:00+00:00,0.03894169225420687
2015-01-21 06:00:00+00:00,0.04062804902833015
2015-01-21 07:00:00+00:00,0.027063456128919503
2015-01-21 08:00:00+00:00,0.013185729750005407
2015-01-21 09:00:00+00:00,0.002788570990206122
2015-01-21 10:00:00+00:00,0.0
2015-01-21 11:00:00+00:00,0.0
2015-01-21 12:00:00+00:00,0.0
2015-01-21 13:00:00+00:00,0.0
2015-01-21 14:00:00+00:00,0.0
2015-01-21 15:00:00+00:00,0.000982208148413418
2015-01-21 16:00:00+00:00,0.009500968439909059
2015-01-21 17:00:00+00:00,0.019976826315983243
2015-01-21 18:00:00+00:00,0.026193672641383104
2015-01-21 19:00:00+00:00,0.045440382378320744
2015-01-21 20:00:00+00:00,0.08376445414891306
2015-01-21 21:00:00+00:00,0.10254072047844497
2015-01-21 22:00:00+00:00,0.14076500296590694
2015-01-21 23:00:00+00:00,0.1270510923047239
2015-01-22 00:00:00+00:00,0.10381256469701701
2015-01-22 01:00:00+00:00,0.15844544824006726
2015-01-22 02:00:00+00:00,0.20871627569581275
2015-01-22 03:00:00+00:00,0.22887986530926865
2015-01-22 04:00:00+00:00,0.24434894637952478
2015-01-22 05:00:00+00:00,0.2707379573946448
2015-01-22 06:00:00+00:00,0.31227616860401564
2015-01-22 07:00:00+00:00,0.3622654208340666
2015-01-22 08:00:00+00:00,0.4153362672253538
2015-01-22 09:00:00+00:00,0.4769248502807577
2015-01-22 10:00:00+00:00,0.25785625736910306
2015-01-22 11:00:00+00:00,0.2227208353619711
2015-01-22 12:00:00+00:00,0.2961771265037593
2015-01-22 13:00:00+00:00,0.3134324639545268
2015-01-22 14:00:00+00:00,0.31701425436357433
2015-01-22 15:00:00+00:00,0.2957087468532694
2015-01-22 16:00:00+00:00,0.30895380616297696
2015-01-22 17:00:00+00:00,0.3137858508237175
2015-01-22 18:00:00+00:00,0.3388797764968899
2015-01-22 19:00:00+00:00,0.3667371749497408
2015-01-22 20:00:00+00:00,0.3751626826963621
2015-01-22 21:00:00+00:00,0.373695279883769
2015-01-22 22:00:00+00:00,0.2703947523192489
2015-01-22 23:00:00+00:00,0.3200134872818684
2015-01-23 00:00:00+00:00,0.29553238427276857
2015-01-23 01:00:00+00:00,0.1956962165341113
2015-01-23 02:00:00+00:00,0.18098549485037504
2015-01-23 03:00:00+00:00,0.18796178146621373
2015-01-23 04:00:00+00:00,0.19978166419477764
2015-01-23 05:00:00+00:00,0.22624167867919048
2015-01-23 06:00:00+00:00,0.2633791297299897
2015-01-23 07:00:00+00:00,0.28336219483699787
2015-01-23 08:00:00+00:00,0.25514994154402315
2015-01-23 09:00:00+00:00,0.21520029765947932
2015-01-23 10:00:00+00:00,0.1027790930721928
2015-01-23 11:00:00+00:00,0.09040278855741574
2015-01-23 12:00:00+00:00,0.0918963985391318
