Zeitstempel,Band [kWh],G0,G1,G2,G3,G4,G5,G6,H0,L0,L1,L2,SB1,SB2,EA0,ES0,EW0,EY0,EB0,EG0,ET0
2014-01-04 00:00:00,28.538813,17.7863415,4.9447075,16.65843875,22.67149475,16.586636,13.261432,14.65511425,19.756263999999998,17.2387795,15.9138775,17.86974625,91.675834,54.917898,28.538813,0.0,27.27360875,28.538813,28.538813,28.538813,28.538813
2014-01-04 01:00:00,28.538813,15.34141925,4.6662195,10.182237,22.184740749999996,15.597410250000001,10.71235225,10.84566175,13.76263425,14.9761115,14.4387495,15.375857,22.9189585,54.917898,28.538813,0.0,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 02:00:00,28.538813,13.991424499999999,4.678597,7.64291675,22.46556025,15.217896,10.4201405,9.87450175,12.011510750000001,14.169801750000001,14.29498725,14.538310500000001,0.0,54.917898,28.538813,0.0,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 03:00:00,28.538813,13.605711250000002,4.7095400000000005,7.2810482499999996,21.69174675,15.16812375,21.312793499999998,9.54869325,11.47884925,13.7072675,14.11997225,13.81327,0.0,54.917898,28.538813,0.0,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 04:00:00,28.538813,15.6275935,4.616710749999999,7.4744605,20.23772575,14.931705249999998,44.534288,9.41711675,11.6253315,13.438497750000002,12.976123000000001,13.682012749999998,0.0,54.917898,28.538813,0.0,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 05:00:00,28.538813,18.32758375,6.2009975,6.84431,20.275168,15.323662500000001,53.40011175,9.4484445,12.90371825,14.2073045,13.844948250000002,14.6320655,0.0,54.917898,28.538813,0.0,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 06:00:00,28.538813,19.627809250000002,6.925066000000001,11.698342,22.4281175,15.60985325,54.457047,10.068734,21.3663735,18.68263675,19.6266985,19.0010595,68.75687549999999,54.917898,28.538813,0.18178750000000002,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 07:00:00,28.538813,24.275028000000002,26.815292,17.13261175,25.04285925,19.896497000000004,56.291140999999996,11.76669675,32.998363250000004,30.92104525,38.797107999999994,28.4765875,91.675834,54.917898,28.538813,4.8833312499999995,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 08:00:00,28.538813,38.845021249999995,78.5892895,16.67715625,28.993054,35.5436795,54.5254375,16.2277665,36.507268499999995,46.64096225,62.01161725,39.414697499999996,68.75687549999999,41.1884235,28.538813,19.236780500000002,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 09:00:00,28.538813,51.834836249999995,96.57342,24.63826775,33.06181625,48.4969335,52.44265275,21.484560000000002,36.3741035,47.42852025,53.84841075,42.90864225,0.0,0.0,28.538813,39.17658025,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 10:00:00,28.538813,53.004417499999995,97.10564175,33.19209575,33.086778,50.04609825,49.45836425,27.236332,35.4419465,36.05892675,30.677655,37.61459725,0.0,0.0,28.538813,60.34518974999999,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 11:00:00,28.538813,54.69657725,97.8049555,37.372303,34.65936725,50.37583975,43.9436475,37.9065585,35.049108749999995,34.783832,29.427547,36.895807000000005,0.0,0.0,28.538813,78.29899950000001,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 12:00:00,28.538813,52.786676,91.20788625,36.7920655,34.983869750000004,48.3476165,36.974090499999996,45.387621499999995,38.67786325,33.38997825,27.796156000000003,36.03325875,0.0,0.0,28.538813,89.20920825,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 13:00:00,28.538813,45.209284,72.66059150000001,35.09502574999999,34.047804750000005,41.074631999999994,29.23980975,42.96285475,39.956250250000004,27.13326375,22.139416250000004,29.420390250000004,0.0,0.0,28.538813,90.68147400000001,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 14:00:00,28.538813,40.991327,66.40389625,34.976482499999996,33.34887625,35.605895,27.617102999999997,35.59457175,34.8160695,25.501893,21.439355499999998,27.451530249999998,0.0,0.0,28.538813,82.26615325,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 15:00:00,28.538813,43.510903,75.049399,37.771606500000004,33.2802315,42.804221,28.10204975,27.13608325,31.03417475,25.045609,21.526863,26.90775,0.0,0.0,28.538813,65.55643574999999,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 16:00:00,28.538813,45.68209350000001,62.9444575,41.32166325,33.267750750000005,48.559149,26.821292500000002,26.0270815,28.4374515,24.989354750000004,21.383100749999997,26.90775,0.0,0.0,28.538813,43.849166499999995,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 17:00:00,28.538813,45.072418,39.885658,44.89667675,33.49864675,48.857782750000005,26.280390500000003,30.92673925,29.762445999999997,28.495865,23.983325750000002,30.46419825,0.0,0.0,28.538813,21.4474575,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 18:00:00,28.538813,39.068983499999995,18.68963325,50.798880249999996,34.3161435,45.180851000000004,24.44629625,40.43157375,36.414053,40.471754250000004,45.278919,38.602151750000004,0.0,0.0,28.538813,4.040887499999999,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 19:00:00,28.538813,27.130547500000002,11.49845675,52.53335425,32.7622755,32.961738999999994,19.696303999999998,45.782351,44.51050375,50.9975355,63.0304555,45.38378025,0.0,0.0,28.538813,0.0021449999999999998,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 20:00:00,28.538813,22.844157250000002,8.602182249999998,53.15726574999999,30.46579575,25.83184975,16.202199250000003,46.935211249999995,45.7555995,44.565808000000004,45.410180249999996,43.00239725,0.0,0.0,28.538813,0.0,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 21:00:00,28.538813,21.89853875,6.918877500000001,50.83007575,28.668551,23.579650750000003,14.996049500000002,45.199655,42.14681925,32.66492475,27.902415,33.9643935,91.675834,54.917898,28.538813,0.0,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 22:00:00,28.538813,20.4427835,5.86681225,40.990990249999996,25.598257750000002,19.871610750000002,14.30593275,35.66975825,38.07861925,26.301952249999996,21.414353249999998,28.164070000000002,91.675834,54.917898,28.538813,0.0,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-04 23:00:00,28.538813,19.86421425,5.4645515,27.34604425,24.044389749999997,17.81850125,14.722489749999998,23.000822499999998,29.13656925,21.34533425,18.451597,22.50125425,91.675834,54.917898,28.538813,0.0,24.645228,28.538813,28.538813,28.538813,28.538813
2014-01-05 00:00:00,28.538813,17.11445425,5.3531565,16.346483,22.14105775,15.864936500000002,11.5330315,21.459498,20.68911075,16.432470000000002,15.35757925,16.93844425,91.675834,54.917898,28.538813,0.0,25.8287865,28.538813,28.538813,28.538813,28.538813
2014-01-05 01:00:00,28.538813,14.70063825,4.92614175,11.5111685,22.028730000000003,14.701508,10.21497075,17.7628255,16.01290875,14.68233975,14.182477500000001,14.907081,22.9189585,54.917898,28.538813,0.0,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 02:00:00,28.538813,12.566775,4.8333125,8.31674125,22.590369,14.303329,10.500965,13.990965999999998,12.10471375,13.907282499999999,14.107470750000001,14.157039000000001,0.0,54.917898,28.538813,0.0,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 03:00:00,28.538813,11.297654999999999,5.229384250000001,7.26233075,21.97880625,14.353101500000001,10.5569205,11.528606,10.71486925,13.663514,14.038715000000002,13.800769250000002,0.0,54.917898,28.538813,0.0,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 04:00:00,28.538813,10.862172750000001,4.938519,6.7195275,20.71823925,14.284664249999999,9.804630999999999,9.661473500000001,10.257527499999998,13.6135105,12.694848749999998,13.719514499999999,0.0,54.917898,28.538813,0.0,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 05:00:00,28.538813,11.142126000000001,4.82093525,6.05194225,20.967856249999997,14.564634000000002,10.30201275,9.348195749999999,10.2812855,14.238556749999999,14.251233250000002,14.60706425,0.0,54.917898,28.538813,0.882126,26.223306,28.538813,28.538813,28.538813,28.538813
