time,pv
2015-01-09 14:00:00+00:00,0.02775810321663639
2015-01-09 15:00:00+00:00,0.0
2015-01-09 16:00:00+00:00,0.0
2015-01-09 17:00:00+00:00,0.0
2015-01-09 18:00:00+00:00,0.0
2015-01-09 19:00:00+00:00,0.0
2015-01-09 20:00:00+00:00,0.0
2015-01-09 21:00:00+00:00,0.0
2015-01-09 22:00:00+00:00,0.0
2015-01-09 23:00:00+00:00,0.0
2015-01-10 00:00:00+00:00,0.0
2015-01-10 01:00:00+00:00,0.0
2015-01-10 02:00:00+00:00,0.0
2015-01-10 03:00:00+00:00,0.0
2015-01-10 04:00:00+00:00,0.0
2015-01-10 05:00:00+00:00,0.0
2015-01-10 06:00:00+00:00,0.0
2015-01-10 07:00:00+00:00,0.0
2015-01-10 08:00:00+00:00,0.0
2015-01-10 09:00:00+00:00,0.0
2015-01-10 10:00:00+00:00,0.0
2015-01-10 11:00:00+00:00,0.01108160357141964
2015-01-10 12:00:00+00:00,0.017026176685229252
2015-01-10 13:00:00+00:00,0.03409439768646535
2015-01-10 14:00:00+00:00,0.009742813683504846
2015-01-10 15:00:00+00:00,0.0
2015-01-10 16:00:00+00:00,0.0
2015-01-10 17:00:00+00:00,0.0
2015-01-10 18:00:00+00:00,0.0
2015-01-10 19:00:00+00:00,0.0
2015-01-10 20:00:00+00:00,0.0
2015-01-10 21:00:00+00:00,0.0
2015-01-10 22:00:00+00:00,0.0
2015-01-10 23:00:00+00:00,0.0
2015-01-11 00:00:00+00:00,0.0
2015-01-11 01:00:00+00:00,0.0
2015-01-11 02:00:00+00:00,0.0
2015-01-11 03:00:00+00:00,0.0
2015-01-11 04:00:00+00:00,0.0
2015-01-11 05:00:00+00:00,0.0
2015-01-11 06:00:00+00:00,0.0
2015-01-11 07:00:00+00:00,0.0
2015-01-11 08:00:00+00:00,0.0
2015-01-11 09:00:00+00:00,0.053923103909871664
2015-01-11 10:00:00+00:00,0.17535139147976303
2015-01-11 11:00:00+00:00,0.31873253953513375
2015-01-11 12:00:00+00:00,0.3377648014364596
2015-01-11 13:00:00+00:00,0.22178305333722054
2015-01-11 14:00:00+00:00,0.21934011226973524
2015-01-11 15:00:00+00:00,0.0
2015-01-11 16:00:00+00:00,0.0
2015-01-11 17:00:00+00:00,0.0
2015-01-11 18:00:00+00:00,0.0
2015-01-11 19:00:00+00:00,0.0
2015-01-11 20:00:00+00:00,0.0
2015-01-11 21:00:00+00:00,0.0
2015-01-11 22:00:00+00:00,0.0
2015-01-11 23:00:00+00:00,0.0
2015-01-12 00:00:00+00:00,0.0
2015-01-12 01:00:00+00:00,0.0
2015-01-12 02:00:00+00:00,0.0
2015-01-12 03:00:00+00:00,0.0
2015-01-12 04:00:00+00:00,0.0
2015-01-12 05:00:00+00:00,0.0
2015-01-12 06:00:00+00:00,0.0
2015-01-12 07:00:00+00:00,0.0
2015-01-12 08:00:00+00:00,0.0
2015-01-12 09:00:00+00:00,0.006666669592587183
2015-01-12 10:00:00+00:00,0.011728658156669826
2015-01-12 11:00:00+00:00,0.01651149893508924
2015-01-12 12:00:00+00:00,0.01859846910978757
2015-01-12 13:00:00+00:00,0.007396053370193904
2015-01-12 14:00:00+00:00,0.0
2015-01-12 15:00:00+00:00,0.0
2015-01-12 16:00:00+00:00,0.0
2015-01-12 17:00:00+00:00,0.0
2015-01-12 18:00:00+00:00,0.0
2015-01-12 19:00:00+00:00,0.0
2015-01-12 20:00:00+00:00,0.0
2015-01-12 21:00:00+00:00,0.0
2015-01-12 22:00:00+00:00,0.0
2015-01-12 23:00:00+00:00,0.0
2015-01-13 00:00:00+00:00,0.0
2015-01-13 01:00:00+00:00,0.0
2015-01-13 02:00:00+00:00,0.0
2015-01-13 03:00:00+00:00,0.0
2015-01-13 04:00:00+00:00,0.0
2015-01-13 05:00:00+00:00,0.0
2015-01-13 06:00:00+00:00,0.0
2015-01-13 07:00:00+00:00,0.0
2015-01-13 08:00:00+00:00,0.0
2015-01-13 09:00:00+00:00,0.022503665970047184
2015-01-13 10:00:00+00:00,0.14556132852787365
2015-01-13 11:00:00+00:00,0.09726744424696913
2015-01-13 12:00:00+00:00,0.10041203874623197
2015-01-13 13:00:00+00:00,0.22913387194757068
2015-01-13 14:00:00+00:00,0.2087357356662758
2015-01-13 15:00:00+00:00,0.0
2015-01-13 16:00:00+00:00,0.0
2015-01-13 17:00:00+00:00,0.0
2015-01-13 18:00:00+00:00,0.0
2015-01-13 19:00:00+00:00,0.0
2015-01-13 20:00:00+00:00,0.0
2015-01-13 21:00:00+00:00,0.0
2015-01-13 22:00:00+00:00,0.0
2015-01-13 23:00:00+00:00,0.0
2015-01-14 00:00:00+00:00,0.0
2015-01-14 01:00:00+00:00,0.0
2015-01-14 02:00:00+00:00,0.0
2015-01-14 03:00:00+00:00,0.0
2015-01-14 04:00:00+00:00,0.0
2015-01-14 05:00:00+00:00,0.0
2015-01-14 06:00:00+00:00,0.0
2015-01-14 07:00:00+00:00,0.0
2015-01-14 08:00:00+00:00,0.0
2015-01-14 09:00:00+00:00,0.04807392041392922
2015-01-14 10:00:00+00:00,0.3100366420237985
2015-01-14 11:00:00+00:00,0.4111971123965407
2015-01-14 12:00:00+00:00,0.41174766093454224
2015-01-14 13:00:00+00:00,0.3170469734578748
2015-01-14 14:00:00+00:00,0.17842685361295232
2015-01-14 15:00:00+00:00,0.0
2015-01-14 16:00:00+00:00,0.0
2015-01-14 17:00:00+00:00,0.0
2015-01-14 18:00:00+00:00,0.0
2015-01-14 19:00:00+00:00,0.0
2015-01-14 20:00:00+00:00,0.0
2015-01-14 21:00:00+00:00,0.0
2015-01-14 22:00:00+00:00,0.0
2015-01-14 23:00:00+00:00,0.0
2015-01-15 00:00:00+00:00,0.0
2015-01-15 01:00:00+00:00,0.0
2015-01-15 02:00:00+00:00,0.0
2015-01-15 03:00:00+00:00,0.0
2015-01-15 04:00:00+00:00,0.0
2015-01-15 05:00:00+00:00,0.0
2015-01-15 06:00:00+00:00,0.0
2015-01-15 07:00:00+00:00,0.0
2015-01-15 08:00:00+00:00,0.0
2015-01-15 09:00:00+00:00,0.011855860179833432
2015-01-15 10:00:00+00:00,0.01608918281650058
2015-01-15 11:00:00+00:00,0.04114269153235225
2015-01-15 12:00:00+00:00,0.04634641870878436
2015-01-15 13:00:00+00:00,0.05203749428908115
2015-01-15 14:00:00+00:00,0.057856395770976954
2015-01-15 15:00:00+00:00,0.0
2015-01-15 16:00:00+00:00,0.0
2015-01-15 17:00:00+00:00,0.0
2015-01-15 18:00:00+00:00,0.0
2015-01-15 19:00:00+00:00,0.0
2015-01-15 20:00:00+00:00,0.0
2015-01-15 21:00:00+00:00,0.0
2015-01-15 22:00:00+00:00,0.0
2015-01-15 23:00:00+00:00,0.0
2015-01-16 00:00:00+00:00,0.0
2015-01-16 01:00:00+00:00,0.0
2015-01-16 02:00:00+00:00,0.0
2015-01-16 03:00:00+00:00,0.0
2015-01-16 04:00:00+00:00,0.0
2015-01-16 05:00:00+00:00,0.0
2015-01-16 06:00:00+00:00,0.0
2015-01-16 07:00:00+00:00,0.0
2015-01-16 08:00:00+00:00,0.0030923518949194607
2015-01-16 09:00:00+00:00,0.10626221170304614
2015-01-16 10:00:00+00:00,0.2096384226342469
2015-01-16 11:00:00+00:00,0.27143897547137125
2015-01-16 12:00:00+00:00,0.34566315817871723
2015-01-16 13:00:00+00:00,0.27045903790204023
2015-01-16 14:00:00+00:00,0.08447280043400214
2015-01-16 15:00:00+00:00,0.0
2015-01-16 16:00:00+00:00,0.0
2015-01-16 17:00:00+00:00,0.0
2015-01-16 18:00:00+00:00,0.0
2015-01-16 19:00:00+00:00,0.0
2015-01-16 20:00:00+00:00,0.0
2015-01-16 21:00:00+00:00,0.0
2015-01-16 22:00:00+00:00,0.0
2015-01-16 23:00:00+00:00,0.0
2015-01-17 00:00:00+00:00,0.0
2015-01-17 01:00:00+00:00,0.0
2015-01-17 02:00:00+00:00,0.0
2015-01-17 03:00:00+00:00,0.0
2015-01-17 04:00:00+00:00,0.0
2015-01-17 05:00:00+00:00,0.0
2015-01-17 06:00:00+00:00,0.0
2015-01-17 07:00:00+00:00,0.0
2015-01-17 08:00:00+00:00,0.0
2015-01-17 09:00:00+00:00,0.02453754157922621
2015-01-17 10:00:00+00:00,0.06574115147713938
2015-01-17 11:00:00+00:00,0.07527868520713324
2015-01-17 12:00:00+00:00,0.12790977716581092
2015-01-17 13:00:00+00:00,0.15978819886658915
2015-01-17 14:00:00+00:00,0.10457793406308157
2015-01-17 15:00:00+00:00,0.0
2015-01-17 16:00:00+00:00,0.0
2015-01-17 17:00:00+00:00,0.0
2015-01-17 18:00:00+00:00,0.0
2015-01-17 19:00:00+00:00,0.0
2015-01-17 20:00:00+00:00,0.0
2015-01-17 21:00:00+00:00,0.0
2015-01-17 22:00:00+00:00,0.0
2015-01-17 23:00:00+00:00,0.0
2015-01-18 00:00:00+00:00,0.0
2015-01-18 01:00:00+00:00,0.0
2015-01-18 02:00:00+00:00,0.0
2015-01-18 03:00:00+00:00,0.0
2015-01-18 04:00:00+00:00,0.0
2015-01-18 05:00:00+00:00,0.0
2015-01-18 06:00:00+00:00,0.0
2015-01-18 07:00:00+00:00,0.0
2015-01-18 08:00:00+00:00,0.019279884128113527
2015-01-18 09:00:00+00:00,0.1994542863465519
2015-01-18 10:00:00+00:00,0.32022333186264496
2015-01-18 11:00:00+00:00,0.43363998778993706
2015-01-18 12:00:00+00:00,0.5297217375958816
2015-01-18 13:00:00+00:00,0.4572765851816953
2015-01-18 14:00:00+00:00,0.35805937601714904
2015-01-18 15:00:00+00:00,0.0
2015-01-18 16:00:00+00:00,0.0
2015-01-18 17:00:00+00:00,0.0
2015-01-18 18:00:00+00:00,0.0
2015-01-18 19:00:00+00:00,0.0
2015-01-18 20:00:00+00:00,0.0
2015-01-18 21:00:00+00:00,0.0
2015-01-18 22:00:00+00:00,0.0
2015-01-18 23:00:00+00:00,0.0
2015-01-19 00:00:00+00:00,0.0
2015-01-19 01:00:00+00:00,0.0
2015-01-19 02:00:00+00:00,0.0
2015-01-19 03:00:00+00:00,0.0
2015-01-19 04:00:00+00:00,0.0
2015-01-19 05:00:00+00:00,0.0
2015-01-19 06:00:00+00:00,0.0
2015-01-19 07:00:00+00:00,0.0
2015-01-19 08:00:00+00:00,0.010184234143640601
2015-01-19 09:00:00+00:00,0.08773322591093122
2015-01-19 10:00:00+00:00,0.14470854748632872
2015-01-19 11:00:00+00:00,0.17580987083774538
2015-01-19 12:00:00+00:00,0.26175384941561736
2015-01-19 13:00:00+00:00,0.19156594788690495
2015-01-19 14:00:00+00:00,0.1577770631519208
2015-01-19 15:00:00+00:00,0.0
2015-01-19 16:00:00+00:00,0.0
2015-01-19 17:00:00+00:00,0.0
2015-01-19 18:00:00+00:00,0.0
2015-01-19 19:00:00+00:00,0.0
2015-01-19 20:00:00+00:00,0.0
2015-01-19 21:00:00+00:00,0.0
2015-01-19 22:00:00+00:00,0.0
2015-01-19 23:00:00+00:00,0.0
2015-01-20 00:00:00+00:00,0.0
2015-01-20 01:00:00+00:00,0.0
2015-01-20 02:00:00+00:00,0.0
2015-01-20 03:00:00+00:00,0.0
2015-01-20 04:00:00+00:00,0.0
2015-01-20 05:00:00+00:00,0.0
2015-01-20 06:00:00+00:00,0.0
2015-01-20 07:00:00+00:00,0.0
2015-01-20 08:00:00+00:00,0.0
2015-01-20 09:00:00+00:00,0.03583858795898989
2015-01-20 10:00:00+00:00,0.06892009844987686
2015-01-20 11:00:00+00:00,0.07590181841935309
2015-01-20 12:00:00+00:00,0.07955347357459373
2015-01-20 13:00:00+00:00,0.04818654762762674
2015-01-20 14:00:00+00:00,0.029994680664845143
2015-01-20 15:00:00+00:00,0.0
2015-01-20 16:00:00+00:00,0.0
2015-01-20 17:00:00+00:00,0.0
2015-01-20 18:00:00+00:00,0.0
2015-01-20 19:00:00+00:00,0.0
2015-01-20 20:00:00+00:00,0.0
2015-01-20 21:00:00+00:00,0.0
2015-01-20 22:00:00+00:00,0.0
2015-01-20 23:00:00+00:00,0.0
2015-01-21 00:00:00+00:00,0.0
2015-01-21 01:00:00+00:00,0.0
2015-01-21 02:00:00+00:00,0.0
2015-01-21 03:00:00+00:00,0.0
2015-01-21 04:00:00+00:00,0.0
2015-01-21 05:00:00+00:00,0.0
2015-01-21 06:00:00+00:00,0.0
2015-01-21 07:00:00+00:00,0.0
2015-01-21 08:00:00+00:00,0.0
2015-01-21 09:00:00+00:00,0.02561869689621031
2015-01-21 10:00:00+00:00,0.2253582604669003
2015-01-21 11:00:00+00:00,0.23046856337506627
2015-01-21 12:00:00+00:00,0.08786264763406694
2015-01-21 13:00:00+00:00,0.06666824533875881
2015-01-21 14:00:00+00:00,0.06470096858166016
2015-01-21 15:00:00+00:00,0.0
2015-01-21 16:00:00+00:00,0.0
2015-01-21 17:00:00+00:00,0.0
2015-01-21 18:00:00+00:00,0.0
2015-01-21 19:00:00+00:00,0.0
2015-01-21 20:00:00+00:00,0.0
2015-01-21 21:00:00+00:00,0.0
2015-01-21 22:00:00+00:00,0.0
2015-01-21 23:00:00+00:00,0.0
2015-01-22 00:00:00+00:00,0.0
2015-01-22 01:00:00+00:00,0.0
2015-01-22 02:00:00+00:00,0.0
2015-01-22 03:00:00+00:00,0.0
2015-01-22 04:00:00+00:00,0.0
2015-01-22 05:00:00+00:00,0.0
2015-01-22 06:00:00+00:00,0.0
2015-01-22 07:00:00+00:00,0.0
2015-01-22 08:00:00+00:00,0.0
2015-01-22 09:00:00+00:00,0.01892110284288156
2015-01-22 10:00:00+00:00,0.050104111993347175
2015-01-22 11:00:00+00:00,0.06023215173602416
2015-01-22 12:00:00+00:00,0.046492529408854115
2015-01-22 13:00:00+00:00,0.027990365113050027
2015-01-22 14:00:00+00:00,0.010760611059349098
2015-01-22 15:00:00+00:00,0.0
2015-01-22 16:00:00+00:00,0.0
2015-01-22 17:00:00+00:00,0.0
2015-01-22 18:00:00+00:00,0.0
2015-01-22 19:00:00+00:00,0.0
2015-01-22 20:00:00+00:00,0.0
2015-01-22 21:00:00+00:00,0.0
2015-01-22 22:00:00+00:00,0.0
2015-01-22 23:00:00+00:00,0.0
2015-01-23 00:00:00+00:00,0.0
2015-01-23 01:00:00+00:00,0.0
2015-01-23 02:00:00+00:00,0.0
2015-01-23 03:00:00+00:00,0.0
2015-01-23 04:00:00+00:00,0.0
2015-01-23 05:00:00+00:00,0.0
2015-01-23 06:00:00+00:00,0.0
2015-01-23 07:00:00+00:00,0.0
2015-01-23 08:00:00+00:00,0.0
2015-01-23 09:00:00+00:00,0.02353560406233804
2015-01-23 10:00:00+00:00,0.05102287560517118
2015-01-23 11:00:00+00:00,0.07562641593283567
2015-01-23 12:00:00+00:00,0.06940038788653792
2015-01-23 13:00:00+00:00,0.05918887840066716
2015-01-23 14:00:00+00:00,0.03480367359104406
2015-01-23 15:00:00+00:00,0.0
2015-01-23 16:00:00+00:00,0.0
2015-01-23 17:00:00+00:00,0.0
2015-01-23 18:00:00+00:00,0.0
2015-01-23 19:00:00+00:00,0.0
2015-01-23 20:00:00+00:00,0.0
2015-01-23 21:00:00+00:00,0.0
2015-01-23 22:00:00+00:00,0.0
2015-01-23 23:00:00+00:00,0.0
2015-01-24 00:00:00+00:00,0.0
2015-01-24 01:00:00+00:00,0.0
2015-01-24 02:00:00+00:00,0.0
2015-01-24 03:00:00+00:00,0.0
2015-01-24 04:00:00+00:00,0.0
2015-01-24 05:00:00+00:00,0.0
2015-01-24 06:00:00+00:00,0.0
2015-01-24 07:00:00+00:00,0.0
2015-01-24 08:00:00+00:00,0.0
2015-01-24 09:00:00+00:00,0.04877141266672599
2015-01-24 10:00:00+00:00,0.04873858924102332
2015-01-24 11:00:00+00:00,0.1190831967442453
2015-01-24 12:00:00+00:00,0.15515029311222328
2015-01-24 13:00:00+00:00,0.1399137168450949
2015-01-24 14:00:00+00:00,0.10038180027797003
2015-01-24 15:00:00+00:00,0.012979454454479058
2015-01-24 16:00:00+00:00,0.0
2015-01-24 17:00:00+00:00,0.0
2015-01-24 18:00:00+00:00,0.0
2015-01-24 19:00:00+00:00,0.0
2015-01-24 20:00:00+00:00,0.0
2015-01-24 21:00:00+00:00,0.0
2015-01-24 22:00:00+00:00,0.0
2015-01-24 23:00:00+00:00,0.0
2015-01-25 00:00:00+00:00,0.0
2015-01-25 01:00:00+00:00,0.0
2015-01-25 02:00:00+00:00,0.0
2015-01-25 03:00:00+00:00,0.0
2015-01-25 04:00:00+00:00,0.0
2015-01-25 05:00:00+00:00,0.0
2015-01-25 06:00:00+00:00,0.0
2015-01-25 07:00:00+00:00,0.0
2015-01-25 08:00:00+00:00,0.028546088136103185
2015-01-25 09:00:00+00:00,0.17317478372464265
2015-01-25 10:00:00+00:00,0.27760536738871844
2015-01-25 11:00:00+00:00,0.26291598570528196
2015-01-25 12:00:00+00:00,0.16601047541305264
2015-01-25 13:00:00+00:00,0.19112826102574412
2015-01-25 14:00:00+00:00,0.13522846089657786
2015-01-25 15:00:00+00:00,0.037353030214328176
2015-01-25 16:00:00+00:00,0.0
2015-01-25 17:00:00+00:00,0.0
2015-01-25 18:00:00+00:00,0.0
2015-01-25 19:00:00+00:00,0.0
2015-01-25 20:00:00+00:00,0.0
2015-01-25 21:00:00+00:00,0.0
2015-01-25 22:00:00+00:00,0.0
2015-01-25 23:00:00+00:00,0.0
2015-01-26 00:00:00+00:00,0.0
2015-01-26 01:00:00+00:00,0.0
2015-01-26 02:00:00+00:00,0.0
2015-01-26 03:00:00+00:00,0.0
2015-01-26 04:00:00+00:00,0.0
2015-01-26 05:00:00+00:00,0.0
2015-01-26 06:00:00+00:00,0.0
2015-01-26 07:00:00+00:00,0.0
2015-01-26 08:00:00+00:00,0.0
2015-01-26 09:00:00+00:00,0.033196057749787615
2015-01-26 10:00:00+00:00,0.07935417078664808
2015-01-26 11:00:00+00:00,0.18399473270922295
2015-01-26 12:00:00+00:00,0.2510203646925995
2015-01-26 13:00:00+00:00,0.12045916735068422
2015-01-26 14:00:00+00:00,0.1310847843726893
2015-01-26 15:00:00+00:00,0.031353993793763905
2015-01-26 16:00:00+00:00,0.0
2015-01-26 17:00:00+00:00,0.0
2015-01-26 18:00:00+00:00,0.0
2015-01-26 19:00:00+00:00,0.0
2015-01-26 20:00:00+00:00,0.0
2015-01-26 21:00:00+00:00,0.0
2015-01-26 22:00:00+00:00,0.0
2015-01-26 23:00:00+00:00,0.0
2015-01-27 00:00:00+00:00,0.0
2015-01-27 01:00:00+00:00,0.0
2015-01-27 02:00:00+00:00,0.0
2015-01-27 03:00:00+00:00,0.0
2015-01-27 04:00:00+00:00,0.0
